,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
1095,3970,2/13/2004,Off-Axis Epr,AT-11,7,Geology,2638,455,264,Schouten,"Hickey, P.",Mike Perfit,John Maclennan,9.510466667,-104.2318667
1096,3969,2/12/2004,Epr - 9N Biotransect,AT-11,7,Geochemistry,2510,541,362,Schouten,"Strickrott, B.",Anthony Berry,Kang Ding,9.836966667,-104.2904167
1097,3968,2/11/2004,Off-Axis Epr,AT-11,7,Geology,2565,511,332,Schouten,"Tarantino, A.",Dan Fornari,Adam Soule,9.478883333,-104.2426
1098,3967,2/10/2004,Southern Axis Epr,AT-11,7,Geology,2540,444,260,Schouten,"Hickey, P.",Maurice Tivey,Yuri Rzhanov,9.724883333,-104.27505
1099,3966,2/9/2004,Off-Axis Epr,AT-11,7,Geology,2550,273,106,Schouten,"Strickrott, B.",Mike Perfit,Javier Escartin,9.720833333,-104.2591667
1100,3965,2/8/2004,Off-Axis Epr,AT-11,7,Geology,2558,517,318,Schouten,"Tarantino, A.",Hans Schouten,Ian Ridley,9.829666667,-104.2775833
1101,3964,2/7/2004,Epr - 9N Biotransect,AT-11,7,Geochemistry,2512,514,346,Schouten,"Hickey, P.",Jeff Seewald,Bill Seyfried,9.838766667,-104.2923833
1102,3963,2/6/2004,Off-Axis Epr,AT-11,7,Geology,2563,514,329,Schouten,"Tarantino, A.",Maurice Tivey,Ken Sims,9.843966667,-104.2735833
1103,3962,2/4/2004,Off-Axis Epr,AT-11,7,Geology,2334,166,0,Schouten,"Tarantino, A.",Maurice Tivey,Ken Sims,9.8446,-104.2748833
1104,3961,2/3/2004,Epr - 9N Biotransect,AT-11,7,Geochemistry,2513,478,304,Schouten,"Hickey, P.",Kang Ding,Stace Beaulieu,9.837783333,-104.29075
1105,3960,1/26/2004,San Diego Basin,AT-11,6,Engineering,520,204,167,Walden,"Strickrott, B.",Anthony Tarantino,Dudley Foster,32.98566667,-117.3824167
1106,3959,12/19/2003,East Pacific Rise - 12N,AT-11,4,Biology/Geochemistry,2619,513,288,Cary,"Strickrott, B.",Alison Murray,Liz Mccliment,12.80971667,-103.9371167
1107,3958,12/18/2003,East Pacific Rise - 12N,AT-11,4,Biology/Geochemistry,2608,534,350,Cary,"Tarantino, A.",George Luther,Colleen Cavanaugh,12.81038333,-103.9389333
1108,3957,12/17/2003,East Pacific Rise - 12N,AT-11,4,Biology/Geochemistry,2619,460,274,Cary,"Hickey, P.",Craig Cary,Tim Shank,12.71311667,-103.9095833
1109,3956,12/15/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2509,531,320,Cary,"Strickrott, B.",Gavin Eppard,Kraiyl Charoenkwan,9.84585,-104.286
1110,3955,12/14/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2502,437,258,Cary,"Tarantino, A.",Peter Countway,Kristy Henscheid,9.83645,-104.2897667
1111,3954,12/13/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2511,451,274,Cary,"Hickey, P.",Brian Glazer,Frank Stewart,9.836133333,-104.2869
1112,3953,12/12/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2513,537,361,Cary,"Strickrott, B.",Don Nuzzio,Irene Garcia,9.833483333,-104.2865333
1113,3952,12/11/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2518,517,311,Cary,"Tarantino, A.",Monika Bright,Kraiyl Charoenkwan,9.8501,-104.2880167
1114,3951,12/10/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2507,480,285,Cary,"Hickey, P.",Mark Spear,Greg Druschel,9.848,-104.2934167
1115,3950,12/9/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2511,499,312,Cary,"Strickrott, B.",Brian Glazer,Letice Houser,9.838416667,-104.2895167
1116,3949,12/8/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2504,493,303,Cary,"Tarantino, A.",Ken Vogelsonger,Joe Grzymski,9.835766667,-104.2918167
1117,3948,12/7/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2505,462,274,Cary,"Hickey, P.",Jay Wheeler,Shannon Williamson,9.8476,-104.2961833
1118,3947,12/6/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2510,527,358,Cary,"Strickrott, B.",Tara Harmer,Kraiyl Charoenkwan,9.8356,-104.2921333
1119,3946,12/5/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2511,535,358,Cary,"Tarantino, A.",Gavin Eppard,Tim Shank,9.835283333,-104.2906667
1120,3945,12/4/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2512,516,341,Cary,"Hickey, P.",Alison Murray,Brian Glazer,9.840366667,-104.2915
1121,3944,12/3/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2512,536,348,Cary,"Strickrott, B.",Colleen Cavanaugh,Greg Druschel,9.835066667,-104.2935833
1122,3943,12/2/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2506,533,357,Cary,"Tarantino, A.",Goerge Luther,Liz Mccliment,9.839983333,-104.2932667
1123,3942,12/1/2003,East Pacific Rise - 9N Biotransect,AT-11,4,Biology/Geochemistry,2511,429,255,Cary,"Hickey, P.",Craig Cary,Don Nuzzio,9.846066667,-104.2929167
1124,3941,11/22/2003,East Pacific Rise - 12N,AT-11,3,Biology/Geology,2615,419,226,Voight,"Hickey, P.",Stephan Hourdez,George Silva,12.71325,-103.9097833
1125,3940,11/21/2003,East Pacific Rise - 12N,AT-11,3,Biology/Geology,2692,485,304,Voight,"Strickrott, B.",Bob Zierenberg,Stefani Smith,12.7103,-103.9087833
1126,3939,11/20/2003,East Pacific Rise - 12N,AT-11,3,Biology/Geology,2620,514,332,Voight,"Tarantino, A.",Anthony Berry,Janet Voight,12.81121667,-103.9401333
1127,3938,11/19/2003,East Pacific Rise - 12N,AT-11,3,Biology/Geology,2623,339,257,Voight,"Hickey, P.",Stephan Hourdez,Kim Millett,12.81065,-103.9401667
1128,3937,11/18/2003,East Pacific Rise - 10N,AT-11,3,Biology/Geology,2580,484,271,Voight,"Strickrott, B.",Jim Mcclain,Peter Batson,10.75166667,-103.6361
1129,3936,11/17/2003,East Pacific Rise - 10N,AT-11,3,Biology/Geology,2575,494,296,Voight,"Tarantino, A.",Bob Zierenberg,Todd Haney,10.78166667,-103.6574167
1130,3935,11/16/2003,East Pacific Rise - 10N,AT-11,3,Biology/Geology,2572,478,279,Voight,"Hickey, P.",Noel Masias,Stephan Hourdez,10.74303333,-103.6496833
1131,3934,11/15/2003,East Pacific Rise - 11N,AT-11,3,Biology/Geology,2504,496,282,Voight,"Strickrott, B.",Janet Voight,Lee Liow,11.39898333,-103.78215
1132,3933,11/14/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2512,465,295,Voight,"Tarantino, A.",Breea Govenar,Cheryl Parker,9.850566667,-104.29205
1133,3932,11/13/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2510,425,254,Voight,"Hickey, P.",Karen Von Damm,Kevin Zelnio,9.839633333,-104.2935
1134,3931,11/12/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2540,529,329,Voight,"Strickrott, B.",Mark Spear,Breea Govenar,9.8371,-104.2788167
1135,3930,11/11/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2508,508,336,Voight,"Tarantino, A.",Karen Von Damm,Julia Zekely,9.84175,-104.28775
1136,3929,11/10/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2510,457,272,Voight,"Hickey, P.",Breea Govenar,Cheryl Parker,9.840483333,-104.2950167
1137,3928,11/9/2003,East Pacific Rise - Biotransect,AT-11,3,Biology/Chemistry,2550,526,327,Voight,"Strickrott, B.",Karen Von Damm,Sabina Gollner,9.824166667,-104.2753
1138,3927,11/8/2003,East Pacific Rise - 8N,AT-11,3,Biology/Geology,2553,540,355,Voight,"Tarantino, A.",Stephan Hourdez,Beth Dushman,8.609633333,-104.2103833
1139,3926,11/7/2003,East Pacific Rise - 8N,AT-11,3,Biology/Geology,2599,490,305,Voight,"Hickey, P.",Bob Zierenberg,Meg Daly,8.635666667,-104.2163167
1140,3925,11/6/2003,East Pacific Rise - 8N,AT-11,3,Biology/Geology,2583,539,367,Voight,"Strickrott, B.",Jim Mcclain,Todd Haney,8.612416667,-104.2123333
1141,3924,10/19/2003,Alaminos Canyon,AT-11,1,Biogeochemistry,2216,227,82,Carney,"Strickrott, B.",Chuck Fisher,Weibke Ziebis,26.35433333,-94.5015
1142,3923,10/19/2003,Alaminos Canyon,AT-11,1,Biogeochemistry,2222,263,105,Carney,"Strickrott, B.",Chuck Fisher,Bill Gilhooly,26.3555,-94.50266667
1143,3922,10/18/2003,Alaminos Canyon,AT-11,1,Biogeochemistry,2210,445,260,Carney,"Tarantino, A.",Bob Carney,Alex Ivanof,26.3545,-94.4995
1144,3921,10/18/2003,Alaminos Canyon,AT-11,1,Biogeochemistry,616,45,0,Carney,"Tarantino, A.",Bob Carney,Alex Ivanof,26.35483333,-94.50216667
1145,3920,10/17/2003,Bryant Canyon,AT-11,1,Biogeochemistry,2718,487,287,Carney,"Hickey, P.",Gavin Eppard,Stephan Hourdez,25.9165,-91.96533333
1146,3919,10/16/2003,Walker Ridge 371,AT-11,1,Biogeochemistry,2098,378,249,Carney,"Strickrott, B.",Roger Sassen,Erin Mcmullen,26.61133333,-90.98566667
1147,3918,10/14/2003,Atwater Valley 425,AT-11,1,Biogeochemistry,1909,467,341,Carney,"Tarantino, A.",Erik Cordes,Sue Carney,27.56783333,-88.496
1148,3917,10/13/2003,Elbo 711,AT-11,1,Biogeochemistry,3234,448,223,Carney,"Hickey, P.",Bob Carney,Sean Keenan,27.23366667,-85.611
1149,3916,10/12/2003,West Florida Escarpment,AT-11,1,Biogeochemistry,3304,538,314,Carney,"Strickrott, B.",Chuck Fisher,Lisa Levin,26.03983333,-84.91566667
1150,3915,10/11/2003,West Florida Escarpment,AT-11,1,Engineering,3296,407,168,Carney,"Tarantino, A.",Anthony Berry,Mike Spruill,26.03083333,-84.91816667
1151,3914,7/31/2003,Cape Fear Diapir,AT-09,1,Geology/Biology,2770,486,320,Ruppel,"Strickrott, B.",Rob Martinez,Julianne Pupa,32.93946667,-75.92513333
1152,3913,7/30/2003,Cape Fear Diapir,AT-09,1,Geology/Biology,2157,390,224,Ruppel,"Hickey, P.",Mark Spear,Alexandria Rao,33.0172,-76.10151667
1153,3912,7/29/2003,Blake Ridge Diapir,AT-09,1,Geology/Biology,2170,466,303,Ruppel,"Strickrott, B.",Megan Ward,John Braxton,32.47773333,-76.19225
1154,3911,7/28/2003,Cape Fear Diapir,AT-09,1,Geology/Biology,2581,513,325,Ruppel,"Forte, P.",Matt Hornbach,Rachel Horak,32.9617,-75.92506667
1155,3910,7/27/2003,Blake Ridge Diapir,AT-09,1,Geology/Biology,2167,469,316,Ruppel,"Hickey, P.",Carolyn Ruppel,Anne Mills,32.46891667,-76.19143333
1156,3909,7/26/2003,Blake Ridge Diapir,AT-09,1,Geology/Biology,2170,446,280,Ruppel,"Strickrott, B.",Taylor Heyl,Heath Mills,32.4962,-76.18541667
1157,3908,7/25/2003,Blake Ridge,AT-09,1,Geology/Biology,3456,545,312,Ruppel,"Forte, P.",Steve Holbrook,Bil Gilhooly,31.83166667,-75.10198333
1158,3907,7/18/2003,Bear Seamount,AT-08,1,Biology,1434,205,108,Watling,"Strickrott, B.",Les Watling,Joseph Haberstroh,39.86711667,-67.41536667
1159,3906,7/18/2003,Bear Seamount,AT-08,1,Biology,1644,216,112,Watling,"Strickrott, B.",Peter Auster,Mercer Brugler,39.8965,-67.3508
1160,3905,7/17/2003,Bear Seamount,AT-08,1,Biology,1780,454,315,Watling,"Tarantino, A.",Anthony Berry,Jon Moore,39.92775,-67.34643333
1161,3904,7/16/2003,Kelvin Seamount,AT-08,1,Biology,2174,532,393,Watling,"Forte, P.",Ivar Babb,Scott France,38.86118333,-63.90041667
1162,3903,7/15/2003,Kelvin Seamount,AT-08,1,Biology,2063,411,280,Watling,"Strickrott, B.",Les Watling,Anne Simpson,38.77518333,-60.11778333
1163,3902,7/14/2003,Manning Seamount,AT-08,1,Biology,1387,464,350,Watling,"Tarantino, A.",Peter Auster,Jon Moore,38.21843333,-60.51216667
1164,3901,7/13/2003,Manning Seamount,AT-08,1,Biology,1735,497,372,Watling,"Forte, P.",Les Watling,Scott France,38.264,-60.55426667
1165,3900,7/2/2003,Mir Mound/Mar,AT-07,36,Imax,3415,521,306,Reves-Sohn/Humphris,"Hickey, P.",Peter Rona,Adolf Seilacher,26.1471,-44.80406667
1166,3899,7/1/2003,Tag/Mar,AT-07,36,Geophysics,3643,554,307,Reves-Sohn/Humphris,"Tarantino, A.",Pablo Canales,Sasha Wickers,26.13741667,-44.82555
1167,3898,6/30/2003,Tag/Mar,AT-07,36,Geophysics,3679,540,313,Reves-Sohn/Humphris,"Forte, P.",Rob Reves-Sohn,Diane Poehls,26.1379,-44.82526667
1168,3897,6/29/2003,Tag/Mar,AT-07,36,Geophysics,3636,534,284,Reves-Sohn/Humphris,"Hickey, P.",Gavin Eppard,Susan Humphris,26.13501667,-44.82263333
1169,3896,6/28/2003,Tag/Mar,AT-07,36,Geophysics,3650,563,333,Reves-Sohn/Humphris,"Tarantino, A.",Rob Reeves-Sohn,Brian Demartin,26.13625,-44.82555
1170,3895,6/27/2003,Tag/Mar,AT-07,36,Geophysics,3672,537,298,Reves-Sohn/Humphris,"Forte, P.",Rob Reeves-Sohn,Pablo Canales,26.13676667,-44.82491667
1171,3894,6/26/2003,Tag/Mar,AT-07,36,Geophysics,3659,541,308,Reves-Sohn/Humphris,"Hickey, P.",Susan Humphris,Rob Reeves-Sohn,26.136,-44.82736667
1172,3893,6/14/2003,Manning Seamount,AT-07,35,Geopaleontology,1398,422,309,Adkins,"Hickey, P.",Susan Mills,Joe Appel,38.21518333,-60.51338333
1173,3892,6/13/2003,Manning Seamount,AT-07,35,Geopaleontology,1700,469,317,Adkins,"Tarantino, A.",Rhiann Waller,Dave Shuster,38.20176667,-60.53335
1174,3891,6/12/2003,Gregg Seamount,AT-07,35,Geopaleontology,1222,522,434,Adkins,"Strickrott, B.",Mark Spear,Kate Buckman,38.94873333,-61.03153333
1175,3890,6/11/2003,Manning Seamount,AT-07,35,Geopaleontology,2003,459,341,Adkins,"Williams, R.",Dan Scheirer,Alex Gagnon,38.22825,-60.45558333
1176,3889,6/8/2003,Muir Seamount,AT-07,35,Geopaleontology,1722,434,315,Adkins,"Hickey, P.",Tim Shank,Jeff Mendez,33.85935,-62.67361667
1177,3888,6/7/2003,Muir Seamount,AT-07,35,Geopaleontology,2835,512,326,Adkins,"Tarantino, A.",Noel Masias,Diego Fernandez,33.80833333,-62.56176667
1178,3887,6/6/2003,Muir Seamount,AT-07,35,Geopaleontology,2647,501,325,Adkins,"Strickrott, B.",Jess Adkins,Laura Robinson,33.759,-62.59605
1179,3886,6/5/2003,Muir Seamount,AT-07,35,Geopaleontology,2838,233,66,Adkins,"Williams, R.",Tim Shank,Selene Eltgroth,33.75786667,-62.59983333
1180,3885,6/4/2003,Muir Seamount,AT-07,35,Geopaleontology,2066,503,345,Adkins,"Hickey, P.",Dan Scheirer,Rhian Waller,33.77568333,-62.57215
1181,3884,6/3/2003,Muir Seamount,AT-07,35,Geopaleontology,2295,506,313,Adkins,"Tarantino, A.",Jess Adkins,Jon Moore,33.79253333,-62.59736667
1182,3883,5/30/2003,Manning Seamount,AT-07,35,Geopaleontology,1589,262,151,Adkins,"Strickrott, B.",Jess Adkins,Dan Scheirer,38.20018333,-60.52333333
1183,3882,5/17/2003,Mooring Site,AT-07,34,Mooring Recovery,3686,298,80,Kelley/Karson,"Williams, R.",Noel Masias,Gary Mcgrath,29.98085,-45.00795
1184,3881,5/16/2003,Lost City,AT-07,34,Geology/Biology,890,339,271,Kelley/Karson,"Hickey, P.",Debbie Kelley,Mausmi Metha,30.13303333,-42.11883333
1185,3880,5/15/2003,Lost City,AT-07,34,Geology,875,392,322,Kelley/Karson,"Tarantino, A.",Jeff Karson,Alex Bradley,30.12466667,-42.11906667
1186,3879,5/14/2003,Lost City,AT-07,34,Biology,889,497,448,Kelley/Karson,"Forte, P.",Tim Shank,Mike Jacuba,30.12451667,-42.1184
1187,3878,5/13/2003,Lost City,AT-07,34,Chemistry,850,471,408,Kelley/Karson,"Strickrott, B.",Mark Spear,Dave Butterfield,30.12253333,-42.11895
1188,3877,5/12/2003,Lost City,AT-07,34,Geology,1167,419,331,Kelley/Karson,"Williams, R.",Gretchen Fruh-Green,Adelie Delacour,30.11816667,-42.11826667
1189,3876,5/11/2003,Lost City,AT-07,34,Geology,864,349,285,Kelley/Karson,"Hickey, P.",Debbie Kelley,Deb Glickson,30.1242,-42.11943333
1190,3875,5/10/2003,Lost City,AT-07,34,Biology,800,345,264,Kelley/Karson,"Tarantino, A.",Tim Shank,Kate Buckman,30.12423333,-42.11733333
1191,3874,5/9/2003,Lost City,AT-07,34,Geology/Chemistry,779,452,400,Kelley/Karson,"Forte, P.",Kevin Roe,Mitch Elend,30.12296667,-42.11773333
1192,3873,5/8/2003,Lost City,AT-07,34,Geology,1000,395,312,Kelley/Karson,"Strickrott, B.",Jeff Karson,Kristin Ludwig,30.11975,-42.12866667
1193,3872,5/7/2003,Lost City,AT-07,34,Geology/Chemistry,831,394,310,Kelley/Karson,"Williams, R.",Gretchen Fruh-Green,Giora Proskurowski,30.12321667,-42.11886667
1194,3871,5/6/2003,Lost City,AT-07,34,Biology,905,349,283,Kelley/Karson,"Hickey, P.",Anthony Berry,Tim Shank,30.123,-42.11766667
1195,3870,5/5/2003,Lost City,AT-07,34,Chemistry,800,432,376,Kelley/Karson,"Tarantino, A.",Dave Butterfield,Susan Lang,30.12441667,-42.12041667
1196,3869,5/4/2003,Lost City,AT-07,34,Geology/Chemistry,837,438,373,Kelley/Karson,"Forte, P.",Eric Olson,John Hayes,30.12371667,-42.12
1197,3868,5/3/2003,Lost City,AT-07,34,Geology/Chemistry,700,64,16,Kelley/Karson,"Forte, P.",Eric Olson,John Hayes,30.12458333,-42.1199
1198,3867,5/2/2003,Lost City,AT-07,34,Geology,811,411,366,Kelley/Karson,"Strickrott, B.",Debbie Kelley,Jeff Karson,30.12508333,-42.11903333
1199,3866,5/1/2003,Lost City,AT-07,34,Chemistry,802,536,467,Kelley/Karson,"Williams, R.",Gavin Eppard,Dave Butterfield,30.12436667,-42.12046667
1200,3865,4/30/2003,Lost City,AT-07,34,Geology/Biology,845,423,355,Kelley/Karson,"Hickey, P.",Tim Shank,Betsey Williams,30.123,-42.1205
1201,3864,4/29/2003,Lost City,AT-07,34,Geology/Chemistry,764,482,424,Kelley/Karson,"Tarantino, A.",Eric Olson,Gretchen Fruh-Green,30.12413333,-42.1186
1202,3863,4/28/2003,Lost City,AT-07,34,Geology/Chemistry,926,516,459,Kelley/Karson,"Forte, P.",Jeff Karson,Dave Butterfield,30.12313333,-42.12253333
1203,3862,4/27/2003,Lost City,AT-07,34,Geology/Biology,798,474,403,Kelley/Karson,"Strickrott, B.",Debbie Kelley,Tim Shank,30.12275,-42.11828333
1204,3861,4/18/2003,Off Barbados,AT-07,33,Engineering,588,237,181,Walden,"Strickrott, B.",Anthony Tarantino,Steve Lerner,12.9755,-59.75666667
1205,3860,4/17/2003,Off Barbados,AT-07,33,Engineering,547,237,193,Walden,"Tarantino, A.",Blee Williams,Anthony Berry,12.97416667,-59.74933333
1206,3859,12/17/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2503,397,211,Fisher,"Tarantino, A.",Noel Masias,Andrea Nussbaumer,9.839666667,-104.291
1207,3858,12/16/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2513,516,337,Fisher,"Strickrott, B.",Jason Flores,Christian Le Gall,9.842,-104.2931667
1208,3857,12/15/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2523,520,346,Fisher,"Forte, P.",Stephane Hourdez,Barry Rowan,9.8485,-104.293
1209,3856,12/14/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2505,478,290,Fisher,"Hickey, P.",Chuck Fisher,Mike Henry,9.850333333,-104.2941667
1210,3855,12/13/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2512,521,347,Fisher,"Williams, R.",Anthony Berry,Colleen Cavanaugh,9.837666667,-104.2916667
1211,3854,12/12/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2509,437,245,Fisher,"Tarantino, A.",Janet Voight,Amanda Bates,9.839333333,-104.2911667
1212,3853,12/11/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2505,542,361,Fisher,"Strickrott, B.",Dan Barker,Monika Bright,9.842666667,-104.292
1213,3852,12/10/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2507,533,361,Fisher,"Forte, P.",Jim Childress,Stephanie Markert,9.845333333,-104.2908333
1214,3851,12/9/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2511,449,252,Fisher,"Hickey, P.",Breea Govenar,Dijanna Smotherman,9.842,-104.2933333
1215,3850,12/8/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2505,512,312,Fisher,"Williams, R.",Chuck Fisher,Grace Henderson,9.8435,-104.292
1216,3849,12/7/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2506,447,264,Fisher,"Tarantino, A.",Horst Felbeck,Peter Dienes,9.841,-104.2931667
1217,3848,12/6/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2508,492,302,Fisher,"Strickrott, B.",Erik Cordes,Stephanie Huff,9.840166667,-104.2916667
1218,3847,12/5/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2500,507,317,Fisher,"Forte, P.",Stephane Hourdez,Julia Zekely,9.843666667,-104.2918333
1219,3846,12/4/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2510,488,306,Fisher,"Hickey, P.",Mark Spear,Breea Govenar,9.842166667,-104.2916667
1220,3845,12/3/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2503,531,368,Fisher,"Williams, R.",Chuck Fisher,Armand Curis,9.840333333,-104.2925
1221,3844,12/2/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2511,355,166,Fisher,"Tarantino, A.",Colleen Cavanaugh,Tommy Auchtung,9.838333333,-104.2918333
1222,3843,12/1/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2512,537,351,Fisher,"Strickrott, B.",Breea Govenar,Tara Harmer,9.84,-104.2905
1223,3842,11/30/2002,East Pacific Rise - 9N Biotransect,AT-07,26,Biology,2503,458,279,Fisher,"Forte, P.",Chuck Fisher,Nadine Lebris,9.838666667,-104.2911667
1224,3841,11/21/2002,Odp Drill Holes 1253A & 1255A,AT-07,25,Data Recovery,4367,513,225,Becker,"Hickey, P.",Bob Meldrum,Tom Pettigrew,9.648666667,-86.19066667
1225,3840,11/18/2002,Odp Drill Holes 504A & 896A,AT-07,25,Data Recovery,3460,535,301,Becker,"Williams, R.",Keir Becker,Bob Meldrum,1.2275,-83.73016667
1226,3839,11/8/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2506,441,265,Cary/Taylor,"Hickey, P.",Craig Cary,Lisa Robson,9.8385,-104.291
1227,3838,11/7/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2506,471,294,Cary/Taylor,"Williams, R.",Noel Masias,Liz Mccliment,9.8385,-104.291
1228,3837,11/6/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2513,481,319,Cary/Taylor,"Strickrott, B.",Penny O'day,Jen Costanza,9.847,-104.2933333
1229,3836,11/5/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2511,413,213,Cary/Taylor,"Tarantino, A.",Andy Burglund,Ken Voglesonger,9.834333333,-104.2935
1230,3835,11/4/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2506,436,271,Cary/Taylor,"Hickey, P.",Julie Rodidart,Amir Gahadiri,9.836333333,-104.2893333
1231,3834,11/2/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2507,464,275,Cary/Taylor,"Williams, R.",Eileen Dunn,David Shin,9.8385,-104.2915
1232,3833,11/1/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2506,433,319,Cary/Taylor,"Strickrott, B.",Liz Mccliment,Kevin Fielman,9.845166667,-104.2943333
1233,3832,10/31/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2509,461,288,Cary/Taylor,"Tarantino, A.",Craig Taylor,Stefan Sievert,9.84,-104.291
1234,3831,10/30/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2507,454,268,Cary/Taylor,"Hickey, P.",Dan Barker,Jay Wheeler,9.839666667,-104.2905
1235,3830,10/29/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2510,513,352,Cary/Taylor,"Williams, R.",Craig Taylor,Hepsi Zsoldos,9.838166667,-104.2915
1236,3829,10/28/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2507,497,331,Cary/Taylor,"Strickrott, B.",Barbara Campbell,Laura Zirelli,9.847833333,-104.2961667
1237,3828,10/27/2002,East Pacific Rise - 9N Biotransect,AT-07,24,Biology,2500,349,183,Cary/Taylor,"Tarantino, A.",Craig Cary,Hugh Morgan,9.825333333,-104.288
1238,3827,8/23/2002,Endeavour,AT-07,19,Chemistry,2188,373,224,Giovannoni/Fisk/Cowen,"Strickrott, B.",Yves Plancherel,Terri Rust,47.94616667,-129.0991667
1239,3826,8/22/2002,Coaxial Valley,AT-07,19,Geology,2517,493,281,Giovannoni/Fisk/Cowen,"Foster, D.",Carol Dimeo,Erin Bastian,46.52483333,-129.5655
1240,3825,8/21/2002,Brown Bear Seamount,AT-07,19,Geology,1875,420,309,Giovannoni/Fisk/Cowen,"Tarantino, A.",Markus Moeseneder,John Heidelberg,45.0255,-130.3756667
1241,3824,8/20/2002,Brown Bear Seamount,AT-07,19,Geology,1417,510,422,Giovannoni/Fisk/Cowen,"Forte, P.",Gavin Eppard,Carol Dimeo,46.349,-130.6496667
1242,3823,8/19/2002,Cobb Seamount,AT-07,19,Geology,1944,485,384,Giovannoni/Fisk/Cowen,"Strickrott, B.",Ingunn Thorseth,Randy Stewart-Perry,46.6975,-130.9335
1243,3822,8/18/2002,Cobb Seamount,AT-07,19,Geology,992,396,316,Giovannoni/Fisk/Cowen,"Foster, D.",Stephen Giovannoni,Jennifer Josef,46.79716667,-130.8616667
1244,3821,8/17/2002,Warwick Seamount,AT-07,19,Geology,2573,469,344,Giovannoni/Fisk/Cowen,"Tarantino, A.",Martin Fisk,Markus Moeseneder,48.08366667,-132.6553333
1245,3820,8/10/2002,Endeavour,AT-07,19,Chemistry,2199,517,375,Giovannoni/Fisk/Cowen,"Forte, P.",Ronald Jones,Ana Ver,47.96616667,-129.086
1246,3819,8/9/2002,Endeavour,AT-07,19,Chemistry,2222,469,319,Giovannoni/Fisk/Cowen,"Strickrott, B.",Anthony Berry,Phyllis Lam,47.9665,-129.0856667
1247,3818,8/8/2002,Endeavour,AT-07,19,Chemistry,2199,462,307,Giovannoni/Fisk/Cowen,"Foster, D.",Brian Popp,Carolyn Berger,47.94783333,-129.0975
